timestamp,dataset_id,file_tag,instance_idx,algo,variant,seed,generation,elapsed_ms,best_f,div_hamming,div_entropy
2025-11-09T21:17:44.287153418Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,155,1317,23577.000000,0.100808,0.277369
2025-11-09T21:17:44.293720674Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,156,1324,23577.000000,0.100505,0.276531
2025-11-09T21:17:44.300082113Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,157,1330,23577.000000,0.102929,0.286647
2025-11-09T21:17:44.306274458Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,158,1337,23577.000000,0.100606,0.283137
2025-11-09T21:17:44.313610325Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,159,1344,23577.000000,0.099192,0.285732
2025-11-09T21:17:44.320092171Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,160,1350,23577.000000,0.099899,0.292261
2025-11-09T21:17:44.326765809Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,161,1357,23577.000000,0.099293,0.284726
2025-11-09T21:17:44.333695418Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,162,1364,23577.000000,0.098990,0.280382
2025-11-09T21:17:44.340667356Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,163,1371,23577.000000,0.097980,0.287574
2025-11-09T21:17:44.347771659Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,164,1378,23577.000000,0.092222,0.282663
2025-11-09T21:17:44.354884795Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,165,1385,23577.000000,0.090606,0.271348
2025-11-09T21:17:44.362500814Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,166,1393,23577.000000,0.086263,0.271935
2025-11-09T21:17:44.369973762Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,167,1400,23577.000000,0.093434,0.279965
2025-11-09T21:17:44.377644604Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,168,1408,23577.000000,0.097273,0.290680
2025-11-09T21:17:44.385096767Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,169,1415,23577.000000,0.095758,0.286020
2025-11-09T21:17:44.392487862Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,170,1423,23577.000000,0.100101,0.293484
2025-11-09T21:17:44.400228277Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,171,1431,23577.000000,0.093939,0.295434
2025-11-09T21:17:44.409508624Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,172,1440,23577.000000,0.090808,0.283013
2025-11-09T21:17:44.417511549Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,173,1448,23577.000000,0.096667,0.286481
2025-11-09T21:17:44.424702282Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,174,1455,23577.000000,0.091111,0.282338
2025-11-09T21:17:44.432302216Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,175,1463,23577.000000,0.095051,0.284956
2025-11-09T21:17:44.439314152Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,176,1470,23577.000000,0.103333,0.296472
2025-11-09T21:17:44.446656542Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,177,1477,23577.000000,0.103232,0.294056
2025-11-09T21:17:44.453771206Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,178,1484,23577.000000,0.105556,0.294227
2025-11-09T21:17:44.460849787Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,179,1491,23577.000000,0.106465,0.293128
2025-11-09T21:17:44.469121993Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,180,1499,23577.000000,0.107980,0.291718
2025-11-09T21:17:44.476369412Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,181,1507,23577.000000,0.109495,0.297947
2025-11-09T21:17:44.484212810Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,182,1515,23577.000000,0.109596,0.300555
2025-11-09T21:17:44.491097938Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,183,1521,23577.000000,0.100808,0.294725
2025-11-09T21:17:44.498355999Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,184,1529,23577.000000,0.099495,0.293498
2025-11-09T21:17:44.505976759Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,185,1536,23577.000000,0.105758,0.290220
2025-11-09T21:17:44.513430116Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,186,1544,23577.000000,0.107778,0.288808
2025-11-09T21:17:44.521245053Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,187,1552,23577.000000,0.102727,0.297539
2025-11-09T21:17:44.528350162Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,188,1559,23577.000000,0.103333,0.297973
2025-11-09T21:17:44.537025529Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,189,1567,23577.000000,0.103131,0.297076
2025-11-09T21:17:44.544610630Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,190,1575,23577.000000,0.102929,0.298303
2025-11-09T21:17:44.552521002Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,191,1583,23577.000000,0.100202,0.294418
2025-11-09T21:17:44.562779676Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,192,1593,23577.000000,0.095758,0.281523
2025-11-09T21:17:44.570529248Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,193,1601,23577.000000,0.096061,0.286373
2025-11-09T21:17:44.579035583Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,194,1609,23577.000000,0.105253,0.293048
2025-11-09T21:17:44.586642692Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,195,1617,23577.000000,0.093939,0.282777
2025-11-09T21:17:44.593924765Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,196,1624,23577.000000,0.104646,0.285657
2025-11-09T21:17:44.601366313Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,197,1632,23577.000000,0.097273,0.271358
2025-11-09T21:17:44.609272786Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,198,1640,23577.000000,0.097879,0.273990
2025-11-09T21:17:44.616708455Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,199,1647,23577.000000,0.097475,0.269949
2025-11-09T21:17:44.624016395Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,200,1654,23577.000000,0.094545,0.267703
2025-11-09T21:17:44.631180963Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,201,1661,23577.000000,0.094242,0.266546
2025-11-09T21:17:44.638413981Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,202,1669,23577.000000,0.092020,0.265912
2025-11-09T21:17:44.646305925Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,203,1677,23577.000000,0.092323,0.277566
2025-11-09T21:17:44.656802273Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,204,1687,23577.000000,0.093838,0.276057
2025-11-09T21:17:44.664698630Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,205,1695,23577.000000,0.091919,0.272606
2025-11-09T21:17:44.673855958Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,206,1704,23577.000000,0.093838,0.283923
2025-11-09T21:17:44.681904631Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,207,1712,23577.000000,0.090101,0.281551
2025-11-09T21:17:44.690180060Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,208,1720,23577.000000,0.086465,0.267903
2025-11-09T21:17:44.697297969Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,209,1728,23577.000000,0.087172,0.273857
2025-11-09T21:17:44.704471652Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,210,1735,23577.000000,0.097172,0.279082
2025-11-09T21:17:44.711638774Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,211,1742,23577.000000,0.089899,0.268212
2025-11-09T21:17:44.718783715Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,212,1749,23577.000000,0.084141,0.258811
2025-11-09T21:17:44.726054811Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,213,1756,23577.000000,0.084545,0.255700
2025-11-09T21:17:44.733586181Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,214,1764,23577.000000,0.084141,0.245130
2025-11-09T21:17:44.740757563Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,215,1771,23577.000000,0.083939,0.252124
2025-11-09T21:17:44.747729067Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,216,1778,23577.000000,0.087071,0.251978
2025-11-09T21:17:44.755061812Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,217,1785,23577.000000,0.086061,0.256419
2025-11-09T21:17:44.761770931Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,218,1792,23577.000000,0.086061,0.262312
2025-11-09T21:17:44.769082204Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,219,1799,23577.000000,0.083333,0.257448
2025-11-09T21:17:44.775401346Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,220,1806,23577.000000,0.086364,0.264167
2025-11-09T21:17:44.781606130Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,221,1812,23577.000000,0.086263,0.271197
2025-11-09T21:17:44.788638006Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,222,1819,23577.000000,0.093333,0.283823
2025-11-09T21:17:44.794869564Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,223,1825,23577.000000,0.092020,0.279593
2025-11-09T21:17:44.801512143Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,224,1832,23577.000000,0.089899,0.283875
2025-11-09T21:17:44.807893362Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,225,1838,23577.000000,0.087879,0.285496
2025-11-09T21:17:44.814104396Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,226,1844,23577.000000,0.085253,0.290721
2025-11-09T21:17:44.820559610Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,227,1851,23577.000000,0.092323,0.286496
2025-11-09T21:17:44.827071763Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,228,1857,23577.000000,0.095556,0.293118
2025-11-09T21:17:44.834238390Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,229,1865,23577.000000,0.087172,0.285283
2025-11-09T21:17:44.841079578Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,230,1871,23577.000000,0.087879,0.276587
2025-11-09T21:17:44.847629457Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,231,1878,23577.000000,0.089798,0.270651
2025-11-09T21:17:44.854080885Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,232,1884,23577.000000,0.087980,0.266750
2025-11-09T21:17:44.860541906Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,233,1891,23577.000000,0.080404,0.257717
2025-11-09T21:17:44.867174281Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,234,1897,23577.000000,0.080909,0.264671
2025-11-09T21:17:44.873550722Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,235,1904,23577.000000,0.084545,0.258886
2025-11-09T21:17:44.882373727Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,236,1913,23577.000000,0.093535,0.272805
2025-11-09T21:17:44.889455941Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,237,1920,23577.000000,0.086162,0.256555
2025-11-09T21:17:44.896488161Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,238,1927,23577.000000,0.092222,0.266114
2025-11-09T21:17:44.903484221Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,239,1934,23577.000000,0.090909,0.262668
2025-11-09T21:17:44.909828625Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,240,1940,23577.000000,0.084949,0.264207
2025-11-09T21:17:44.915956623Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,241,1946,23577.000000,0.079091,0.248641
2025-11-09T21:17:44.922421929Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,242,1953,23577.000000,0.079596,0.248425
2025-11-09T21:17:44.928719232Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,243,1959,23577.000000,0.086566,0.241732
2025-11-09T21:17:44.935346893Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,244,1966,23577.000000,0.085758,0.247161
2025-11-09T21:17:44.941606669Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,245,1972,23577.000000,0.078283,0.236135
2025-11-09T21:17:44.947805499Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,246,1978,23577.000000,0.081515,0.251345
2025-11-09T21:17:44.954055193Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,247,1984,23577.000000,0.082626,0.255373
2025-11-09T21:17:44.960219528Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,248,1991,23577.000000,0.088889,0.263314
2025-11-09T21:17:44.966384629Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,249,1997,23577.000000,0.095455,0.270797
2025-11-09T21:17:44.972775671Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,250,2003,23577.000000,0.091111,0.263868
2025-11-09T21:17:44.978959430Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,251,2009,23577.000000,0.090505,0.266424
2025-11-09T21:17:44.985373318Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,252,2016,23577.000000,0.090808,0.270678
2025-11-09T21:17:44.991878832Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,253,2022,23577.000000,0.093030,0.268747
2025-11-09T21:17:44.998241070Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,254,2029,23577.000000,0.095657,0.276878
2025-11-09T21:17:45.004716785Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,255,2035,23577.000000,0.101010,0.293639
2025-11-09T21:17:45.011865706Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,256,2042,23577.000000,0.100909,0.293469
2025-11-09T21:17:45.019232528Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,257,2050,23577.000000,0.095051,0.300685
2025-11-09T21:17:45.025805702Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,258,2056,23577.000000,0.102222,0.290643
2025-11-09T21:17:45.032282423Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,259,2063,23577.000000,0.101616,0.288292
2025-11-09T21:17:45.039105062Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,260,2069,23577.000000,0.093535,0.282092
2025-11-09T21:17:45.045803275Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,261,2076,23577.000000,0.093737,0.289191
2025-11-09T21:17:45.052609933Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,262,2083,23577.000000,0.096162,0.294786
2025-11-09T21:17:45.059278688Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,263,2090,23577.000000,0.106869,0.305347
2025-11-09T21:17:45.065993535Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,264,2096,23577.000000,0.105758,0.301756
2025-11-09T21:17:45.072858626Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,265,2103,23577.000000,0.107475,0.310975
2025-11-09T21:17:45.079545980Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,266,2110,23577.000000,0.104444,0.313449
2025-11-09T21:17:45.086452032Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,267,2117,23577.000000,0.102626,0.308188
2025-11-09T21:17:45.093362385Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,268,2124,23577.000000,0.103232,0.310656
2025-11-09T21:17:45.103148078Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,269,2133,23577.000000,0.104545,0.313217
2025-11-09T21:17:45.111015343Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,270,2141,23577.000000,0.099091,0.307502
2025-11-09T21:17:45.118639782Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,271,2149,23577.000000,0.095253,0.290077
2025-11-09T21:17:45.126337009Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,272,2157,23577.000000,0.096263,0.290803
2025-11-09T21:17:45.133894695Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,273,2164,23577.000000,0.094848,0.285470
2025-11-09T21:17:45.141504419Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,274,2172,23577.000000,0.093232,0.285819
2025-11-09T21:17:45.149025619Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,275,2179,23577.000000,0.088485,0.272229
2025-11-09T21:17:45.156527043Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,276,2187,23577.000000,0.093434,0.290002
2025-11-09T21:17:45.163936479Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,277,2194,23577.000000,0.106566,0.302137
2025-11-09T21:17:45.170903338Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,278,2201,23577.000000,0.104040,0.297622
2025-11-09T21:17:45.177476261Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,279,2208,23577.000000,0.096364,0.296380
2025-11-09T21:17:45.183996859Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,280,2214,23577.000000,0.096768,0.288688
2025-11-09T21:17:45.192136125Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,281,2222,23577.000000,0.094242,0.291473
2025-11-09T21:17:45.200259234Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,282,2231,23577.000000,0.094545,0.292056
2025-11-09T21:17:45.207438735Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,283,2238,23577.000000,0.091919,0.293047
2025-11-09T21:17:45.214467544Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,284,2245,23577.000000,0.095657,0.298127
2025-11-09T21:17:45.221677340Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,285,2252,23577.000000,0.099798,0.300231
2025-11-09T21:17:45.230040751Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,286,2260,23577.000000,0.101515,0.293844
2025-11-09T21:17:45.240405988Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,287,2271,23577.000000,0.097071,0.300246
2025-11-09T21:17:45.272015598Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,288,2302,23577.000000,0.100404,0.300144
2025-11-09T21:17:45.287273564Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,289,2318,23577.000000,0.104747,0.301300
2025-11-09T21:17:45.300790751Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,290,2331,23577.000000,0.110909,0.308024
2025-11-09T21:17:45.309375328Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,291,2340,23577.000000,0.114747,0.315477
2025-11-09T21:17:45.321008314Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,292,2351,23577.000000,0.116061,0.321976
2025-11-09T21:17:45.329579466Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,293,2360,23577.000000,0.119293,0.321450
2025-11-09T21:17:45.336037600Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,294,2366,23577.000000,0.117172,0.323073
2025-11-09T21:17:45.342493824Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,295,2373,23577.000000,0.112727,0.328032
2025-11-09T21:17:45.348765537Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,296,2379,23577.000000,0.122626,0.338270
2025-11-09T21:17:45.355051782Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,297,2385,23577.000000,0.106768,0.331021
2025-11-09T21:17:45.361950995Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,298,2392,23577.000000,0.107273,0.328671
2025-11-09T21:17:45.368217633Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,299,2399,23577.000000,0.116768,0.332707
2025-11-09T21:17:45.374501747Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,300,2405,23577.000000,0.126465,0.341088
2025-11-09T21:17:45.383045423Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,301,2413,23577.000000,0.120707,0.332238
2025-11-09T21:17:45.389355694Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,302,2420,23577.000000,0.114646,0.330781
2025-11-09T21:17:45.396219939Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,303,2427,23577.000000,0.116869,0.330957
2025-11-09T21:17:45.402816793Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,304,2433,23577.000000,0.116465,0.339758
2025-11-09T21:17:45.409862236Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,305,2440,23577.000000,0.123434,0.340963
2025-11-09T21:17:45.416444232Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,306,2447,23577.000000,0.127374,0.344474
2025-11-09T21:17:45.422884394Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,307,2453,23577.000000,0.123131,0.344864
2025-11-09T21:17:45.429962941Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,308,2460,23577.000000,0.124646,0.342458
2025-11-09T21:17:45.437084672Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,309,2467,23577.000000,0.126364,0.337281
2025-11-09T21:17:45.443690268Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,310,2474,23577.000000,0.118788,0.335541
2025-11-09T21:17:45.450271144Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,311,2481,23577.000000,0.113434,0.336907
2025-11-09T21:17:45.456690545Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,312,2487,23577.000000,0.119394,0.327031
2025-11-09T21:17:45.463359543Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,313,2494,23577.000000,0.113333,0.315863
2025-11-09T21:17:45.469796884Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,314,2500,23577.000000,0.113131,0.317770
2025-11-09T21:17:45.476405572Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,315,2507,23577.000000,0.112727,0.316397
2025-11-09T21:17:45.482944001Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,316,2513,23577.000000,0.113939,0.319575
2025-11-09T21:17:45.489529775Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,317,2520,23577.000000,0.109596,0.322811
2025-11-09T21:17:45.496067276Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,318,2526,23577.000000,0.115455,0.324402
2025-11-09T21:17:45.502425213Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,319,2533,23577.000000,0.113838,0.320964
2025-11-09T21:17:45.508990032Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,320,2539,23577.000000,0.101010,0.310669
2025-11-09T21:17:45.515880597Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,321,2546,23577.000000,0.097576,0.309089
2025-11-09T21:17:45.522380276Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,322,2553,23577.000000,0.108384,0.304569
2025-11-09T21:17:45.528978287Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,323,2559,23577.000000,0.109798,0.310135
2025-11-09T21:17:45.535377357Z,ORLIB,mknapcb1,5,GA_MKP,mut=0.0020;repair=true;ts=false,0,324,2566,23577.000000,0.108182,0.308161
